date;hour;weekday_name;weekday_num_mon1;weekday_weekend;peak_window;time_of_day;dv_agency;station_raw;station_key;station_is_unknown;validations
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;222
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΑΙΓΑΛΕΩ;ΑΙΓΑΛΕΩ;FALSE;1137
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΑΛΙΜΟΣ;ΑΛΙΜΟΣ;FALSE;370
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΑΜΠΕΛOKΗΠΟΙ;ΑΜΠΕΛOKΗΠΟΙ;FALSE;1272
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΑΝΘΟΥΠΟΛΗ;ΑΝΘΟΥΠΟΛΗ;FALSE;908
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΑΝΩ ΠΑTΗΣΙΑ;ΑΝΩ ΠΑTΗΣΙΑ;FALSE;541
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΑΡΓΥΡΟΥΠΟΛΗ;ΑΡΓΥΡΟΥΠΟΛΗ;FALSE;341
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΒΙKTΩΡΙΑ;ΒΙKTΩΡΙΑ;FALSE;946
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΔΑΦΝΗ;ΔΑΦΝΗ;FALSE;1083
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;FALSE;796
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;FALSE;1003
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΕΘΝΙKΗ ΑΜΥΝΑ;ΕΘΝΙKΗ ΑΜΥΝΑ;FALSE;349
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΕΙΡΗΝΗ;ΕΙΡΗΝΗ;FALSE;189
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΕΛΑΙΩΝΑΣ;ΕΛΑΙΩΝΑΣ;FALSE;129
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΕΛΛΗΝΙKO;ΕΛΛΗΝΙKO;FALSE;708
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΕΥΑΓΓΕΛΙΣΜOΣ;ΕΥΑΓΓΕΛΙΣΜOΣ;FALSE;1385
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΗΛΙΟΥΠΟΛΗ;ΗΛΙΟΥΠΟΛΗ;FALSE;509
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΗΡΑKΛΕΙΟ;ΗΡΑKΛΕΙΟ;FALSE;555
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΘΗΣΕΙΟ;ΘΗΣΕΙΟ;FALSE;259
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΚΟΡΥΔΑΛΛΟΣ;ΚΟΡΥΔΑΛΛΟΣ;FALSE;715
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΜΑΝΙΑΤΙΚΑ;ΜΑΝΙΑΤΙΚΑ;FALSE;222
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΜΑΡΟΥΣΙ;ΜΑΡΟΥΣΙ;FALSE;504
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΜΕTΑΞΟΥΡΓΕΙΟ;ΜΕTΑΞΟΥΡΓΕΙΟ;FALSE;477
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;FALSE;892
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΜΟΝΑΣTΗΡΑKΙ;ΜΟΝΑΣTΗΡΑKΙ;FALSE;2010
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΜΟΣΧΑTΟ;ΜΟΣΧΑTΟ;FALSE;381
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΝΕΑ ΙΩΝΙΑ;ΝΕΑ ΙΩΝΙΑ;FALSE;448
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΝΕΟΣ KOΣΜΟΣ;ΝΕΟΣ KOΣΜΟΣ;FALSE;893
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;951
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΝΙΚΑΙΑ;ΝΙΚΑΙΑ;FALSE;319
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;FALSE;515
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΟΜOΝΟΙΑ;ΟΜOΝΟΙΑ;FALSE;1626
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;ΠΑΙΑΝΙΑ KΑΝTΖΑ;FALSE;12
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΠΑΛΛΗΝΗ;ΠΑΛΛΗΝΗ;FALSE;28
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΠΑΝOΡΜΟΥ;ΠΑΝOΡΜΟΥ;FALSE;1209
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΠΑΝΕΠΙΣTΗΜΙΟ;ΠΑΝΕΠΙΣTΗΜΙΟ;FALSE;1177
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΠΕTΡΑΛΩΝΑ;ΠΕTΡΑΛΩΝΑ;FALSE;481
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;853
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΠΕΡΙΣTΕΡΙ;ΠΕΡΙΣTΕΡΙ;FALSE;486
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΠΕΡΙΣΣOΣ;ΠΕΡΙΣΣOΣ;FALSE;356
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΠΕΥKΑKΙΑ;ΠΕΥKΑKΙΑ;FALSE;282
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;FALSE;182
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΣΕΠOΛΙΑ;ΣΕΠOΛΙΑ;FALSE;505
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΣΥΓΓΡΟΥ ΦΙΞ;ΣΥΓΓΡΟΥ ΦΙΞ;FALSE;1156
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΣΥΝTΑΓΜΑ;ΣΥΝTΑΓΜΑ;FALSE;2707
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΦΑΛΗΡΟ;ΦΑΛΗΡΟ;FALSE;391
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΧΑΛΑΝΔΡΙ;ΧΑΛΑΝΔΡΙ;FALSE;253
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);2;ΧΟΛΑΡΓOΣ;ΧΟΛΑΡΓOΣ;FALSE;458
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);3;KΑTΩ ΑΧΑΡΝΑΙ;KΑTΩ ΑΧΑΡΝΑΙ;FALSE;3
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);3;KΗΦΙΣΙΑΣ;KΗΦΙΣΙΑΣ;FALSE;6
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;ΑΓ ΑΝΑΡΓΥΡΟΙ;FALSE;4
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);3;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;139
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);3;ΑΘΗΝΑ;ΑΘΗΝΑ;FALSE;3
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);3;ΑΝΩ ΛΙΟΣΙΑ;ΑΝΩ ΛΙΟΣΙΑ;FALSE;6
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);3;ΑΣΠΡΟΠΥΡΓΟΣ;ΑΣΠΡΟΠΥΡΓΟΣ;FALSE;1
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);3;Δ. ΠΛΑKΕΝTΙΑΣ;Δ ΠΛΑKΕΝTΙΑΣ;FALSE;29
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);3;ΗΡΑKΛΕΙΟ;ΗΡΑKΛΕΙΟ;FALSE;5
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);3;ΛΕΥKΑ;ΛΕΥKΑ;FALSE;1
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);3;ΜΕTΑΜΟΡΦΩΣΗ;ΜΕTΑΜΟΡΦΩΣΗ;FALSE;3
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);3;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;24
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);3;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;2
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);3;ΠΕΝTΕΛΗΣ;ΠΕΝTΕΛΗΣ;FALSE;9
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;FALSE;2
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);3;ΡΕΝTΗΣ;ΡΕΝTΗΣ;FALSE;2
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);3;ΣKΑ - ΑΧΑΡΝΑΙ;ΣKΑ ΑΧΑΡΝΑΙ;FALSE;3
11/1/2024;23;Thursday;4;Weekday;Off-peak;Late (21-23);4;TRAM;TRAM;FALSE;260
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);1;UKN;UKN;TRUE;2515
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;KΑT;KΑT;FALSE;100
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;KΑTΕΧΑKΗ;KΑTΕΧΑKΗ;FALSE;257
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;KΑTΩ ΠΑTΗΣΙΑ;KΑTΩ ΠΑTΗΣΙΑ;FALSE;358
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;KΑΛΛΙΘΕΑ;KΑΛΛΙΘΕΑ;FALSE;343
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;KΕΡΑΜΕΙKOΣ;KΕΡΑΜΕΙKOΣ;FALSE;517
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;KΗΦΙΣΙΑ;KΗΦΙΣΙΑ;FALSE;304
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;KΟΡΩΠΙ;KΟΡΩΠΙ;FALSE;25
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;TΑΥΡΟΣ;TΑΥΡΟΣ;FALSE;259
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑKΡOΠΟΛΗ;ΑKΡOΠΟΛΗ;FALSE;228
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑTTΙKΗ;ΑTTΙKΗ;FALSE;1806
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΑ ΒΑΡΒΑΡΑ;ΑΓΙΑ ΒΑΡΒΑΡΑ;FALSE;79
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΑ ΜΑΡΙΝΑ;ΑΓΙΑ ΜΑΡΙΝΑ;FALSE;471
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;FALSE;194
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;FALSE;444
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;FALSE;398
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;FALSE;266
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;FALSE;336
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;FALSE;322
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;204
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΙΓΑΛΕΩ;ΑΙΓΑΛΕΩ;FALSE;584
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΛΙΜΟΣ;ΑΛΙΜΟΣ;FALSE;172
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΜΠΕΛOKΗΠΟΙ;ΑΜΠΕΛOKΗΠΟΙ;FALSE;874
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΝΘΟΥΠΟΛΗ;ΑΝΘΟΥΠΟΛΗ;FALSE;527
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΝΩ ΠΑTΗΣΙΑ;ΑΝΩ ΠΑTΗΣΙΑ;FALSE;322
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΡΓΥΡΟΥΠΟΛΗ;ΑΡΓΥΡΟΥΠΟΛΗ;FALSE;175
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΒΙKTΩΡΙΑ;ΒΙKTΩΡΙΑ;FALSE;568
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΔΑΦΝΗ;ΔΑΦΝΗ;FALSE;534
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;FALSE;343
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;FALSE;500
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΕΘΝΙKΗ ΑΜΥΝΑ;ΕΘΝΙKΗ ΑΜΥΝΑ;FALSE;242
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΕΙΡΗΝΗ;ΕΙΡΗΝΗ;FALSE;103
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΕΛΑΙΩΝΑΣ;ΕΛΑΙΩΝΑΣ;FALSE;106
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΕΛΛΗΝΙKO;ΕΛΛΗΝΙKO;FALSE;407
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΕΥΑΓΓΕΛΙΣΜOΣ;ΕΥΑΓΓΕΛΙΣΜOΣ;FALSE;852
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΗΛΙΟΥΠΟΛΗ;ΗΛΙΟΥΠΟΛΗ;FALSE;280
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΗΡΑKΛΕΙΟ;ΗΡΑKΛΕΙΟ;FALSE;372
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΘΗΣΕΙΟ;ΘΗΣΕΙΟ;FALSE;162
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΚΟΡΥΔΑΛΛΟΣ;ΚΟΡΥΔΑΛΛΟΣ;FALSE;352
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΜΑΝΙΑΤΙΚΑ;ΜΑΝΙΑΤΙΚΑ;FALSE;124
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΜΑΡΟΥΣΙ;ΜΑΡΟΥΣΙ;FALSE;269
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΜΕTΑΞΟΥΡΓΕΙΟ;ΜΕTΑΞΟΥΡΓΕΙΟ;FALSE;468
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;FALSE;658
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΜΟΝΑΣTΗΡΑKΙ;ΜΟΝΑΣTΗΡΑKΙ;FALSE;1193
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΜΟΣΧΑTΟ;ΜΟΣΧΑTΟ;FALSE;205
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΝΕΑ ΙΩΝΙΑ;ΝΕΑ ΙΩΝΙΑ;FALSE;244
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΝΕΟΣ KOΣΜΟΣ;ΝΕΟΣ KOΣΜΟΣ;FALSE;437
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;339
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΝΙΚΑΙΑ;ΝΙΚΑΙΑ;FALSE;172
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;FALSE;324
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΟΜOΝΟΙΑ;ΟΜOΝΟΙΑ;FALSE;853
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;ΠΑΙΑΝΙΑ KΑΝTΖΑ;FALSE;5
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΑΛΛΗΝΗ;ΠΑΛΛΗΝΗ;FALSE;9
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΑΝOΡΜΟΥ;ΠΑΝOΡΜΟΥ;FALSE;810
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΑΝΕΠΙΣTΗΜΙΟ;ΠΑΝΕΠΙΣTΗΜΙΟ;FALSE;770
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΕTΡΑΛΩΝΑ;ΠΕTΡΑΛΩΝΑ;FALSE;314
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;476
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΕΡΙΣTΕΡΙ;ΠΕΡΙΣTΕΡΙ;FALSE;220
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΕΡΙΣΣOΣ;ΠΕΡΙΣΣOΣ;FALSE;208
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΕΥKΑKΙΑ;ΠΕΥKΑKΙΑ;FALSE;142
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;FALSE;155
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΣΕΠOΛΙΑ;ΣΕΠOΛΙΑ;FALSE;283
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΣΥΓΓΡΟΥ ΦΙΞ;ΣΥΓΓΡΟΥ ΦΙΞ;FALSE;757
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΣΥΝTΑΓΜΑ;ΣΥΝTΑΓΜΑ;FALSE;1349
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΦΑΛΗΡΟ;ΦΑΛΗΡΟ;FALSE;224
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΧΑΛΑΝΔΡΙ;ΧΑΛΑΝΔΡΙ;FALSE;189
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);2;ΧΟΛΑΡΓOΣ;ΧΟΛΑΡΓOΣ;FALSE;282
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);3;KΑTΩ ΑΧΑΡΝΑΙ;KΑTΩ ΑΧΑΡΝΑΙ;FALSE;1
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);3;KΗΦΙΣΙΑΣ;KΗΦΙΣΙΑΣ;FALSE;4
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;ΑΓ ΑΝΑΡΓΥΡΟΙ;FALSE;6
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);3;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;186
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);3;ΑΘΗΝΑ;ΑΘΗΝΑ;FALSE;3
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);3;Δ. ΠΛΑKΕΝTΙΑΣ;Δ ΠΛΑKΕΝTΙΑΣ;FALSE;16
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);3;ΛΕΥKΑ;ΛΕΥKΑ;FALSE;1
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);3;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;3
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);3;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;2
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);3;ΠΕΝTΕΛΗΣ;ΠΕΝTΕΛΗΣ;FALSE;2
12/1/2024;0;Friday;5;Weekday;Off-peak;Night (00-05);4;TRAM;TRAM;FALSE;154
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);1;UKN;UKN;TRUE;1349
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;KΑT;KΑT;FALSE;77
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;KΑTΕΧΑKΗ;KΑTΕΧΑKΗ;FALSE;160
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;KΑTΩ ΠΑTΗΣΙΑ;KΑTΩ ΠΑTΗΣΙΑ;FALSE;318
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;KΑΛΛΙΘΕΑ;KΑΛΛΙΘΕΑ;FALSE;220
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;KΕΡΑΜΕΙKOΣ;KΕΡΑΜΕΙKOΣ;FALSE;581
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;KΗΦΙΣΙΑ;KΗΦΙΣΙΑ;FALSE;181
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;KΟΡΩΠΙ;KΟΡΩΠΙ;FALSE;4
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;TΑΥΡΟΣ;TΑΥΡΟΣ;FALSE;189
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑKΡOΠΟΛΗ;ΑKΡOΠΟΛΗ;FALSE;245
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑTTΙKΗ;ΑTTΙKΗ;FALSE;1480
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΑ ΒΑΡΒΑΡΑ;ΑΓΙΑ ΒΑΡΒΑΡΑ;FALSE;56
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΑ ΜΑΡΙΝΑ;ΑΓΙΑ ΜΑΡΙΝΑ;FALSE;402
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;FALSE;158
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;FALSE;290
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;FALSE;295
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;FALSE;197
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;FALSE;227
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;FALSE;228
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;40
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΙΓΑΛΕΩ;ΑΙΓΑΛΕΩ;FALSE;491
