dv_agency;dv_platenum_station;dv_validations;dv_route;routes_per_hour;load_dt;date_hour;etl_extraction_dt;etl_load_dt;dv_agency_desc;boarding_disembark_desc
2;ΠΕΡΙΣΣOΣ;134;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΠΕΡΙΣTΕΡΙ;153;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;912;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;254;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;267;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΠΑΝOΡΜΟΥ;527;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΠΑΛΛΗΝΗ;34;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;485;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΟΜOΝΟΙΑ;1703;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;292;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΝΙΚΑΙΑ;139;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;262;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;419;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΝΕΑ ΙΩΝΙΑ;205;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΜΟΣΧΑTΟ;165;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;2073;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;253;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;7;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΣΕΠOΛΙΑ;246;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
3;ΑΕΡΟΔΡΟΜΙΟ;436;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;1800;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΜΕTΑΞΟΥΡΓΕΙΟ;562;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;2;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
3;ΠΕΝTΕΛΗΣ;6;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
3;ΠΕΙΡΑΙΑΣ;7;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
3;ΝΕΡΑTΖΙΩTΙΣΣΑ;19;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
3;ΜΕTΑΜΟΡΦΩΣΗ;3;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
3;ΜΑΓΟΥΛΑ;2;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
3;ΗΡΑKΛΕΙΟ;8;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;673;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
3;Δ. ΠΛΑKΕΝTΙΑΣ;32;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
3;ΑΘΗΝΑ;9;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;7;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
3;TΑΥΡΟΣ;1;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
3;KΗΦΙΣΙΑΣ;2;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
3;KΑTΩ ΑΧΑΡΝΑΙ;6;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΧΟΛΑΡΓOΣ;205;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΧΑΛΑΝΔΡΙ;114;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΦΑΛΗΡΟ;450;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
3;ΑΝΩ ΛΙΟΣΙΑ;8;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;182;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
3;ΡΕΝTΗΣ;2;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΚΟΡΥΔΑΛΛΟΣ;233;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;293;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;290;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;97;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΑΓΙΑ ΜΑΡΙΝΑ;347;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΑΓΙΑ ΒΑΡΒΑΡΑ;86;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΑTTΙKΗ;1620;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΑKΡOΠΟΛΗ;718;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;TΑΥΡΟΣ;208;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;206;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;KΟΡΩΠΙ;52;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;KΕΡΑΜΕΙKOΣ;229;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;KΑΛΛΙΘΕΑ;318;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;KΑTΩ ΠΑTΗΣΙΑ;441;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;KΑTΕΧΑKΗ;206;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;KΑT;112;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
1;UKN;3723;;;7/8/2024 7:48;4/8/2024 17:00;;;;Boarding
4;TRAM;643;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
3;ΣKΑ - ΑΧΑΡΝΑΙ;5;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;KΗΦΙΣΙΑ;247;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;284;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΜΑΝΙΑΤΙΚΑ;81;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΑΕΡΟΔΡΟΜΙΟ;380;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;391;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΘΗΣΕΙΟ;274;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΗΡΑKΛΕΙΟ;234;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΗΛΙΟΥΠΟΛΗ;191;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΕΥΑΓΓΕΛΙΣΜOΣ;739;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΕΛΛΗΝΙKO;592;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΕΙΡΗΝΗ;46;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΕΘΝΙKΗ ΑΜΥΝΑ;212;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;372;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΕΛΑΙΩΝΑΣ;219;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΔΑΦΝΗ;353;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΒΙKTΩΡΙΑ;754;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΑΙΓΑΛΕΩ;400;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΑΡΓΥΡΟΥΠΟΛΗ;311;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΑΝΩ ΠΑTΗΣΙΑ;239;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΑΝΘΟΥΠΟΛΗ;331;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΑΜΠΕΛOKΗΠΟΙ;548;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΑΛΙΜΟΣ;129;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;299;;;5/8/2024 7:48;4/8/2024 17:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;305;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;1207;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;330;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΠΕΡΙΣΣOΣ;104;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΠΕΥKΑKΙΑ;66;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;339;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΠΕΡΙΣTΕΡΙ;97;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΠΑΝOΡΜΟΥ;487;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;1959;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;8;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΟΜOΝΟΙΑ;1575;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;343;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΝΙΚΑΙΑ;114;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;263;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;488;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΝΕΑ ΙΩΝΙΑ;126;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΜΟΣΧΑTΟ;133;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΣΕΠOΛΙΑ;179;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΠΑΛΛΗΝΗ;18;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;677;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
3;ΑΘΗΝΑ;4;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΦΑΛΗΡΟ;444;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
3;ΡΕΝTΗΣ;3;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;344;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
3;ΠΕΝTΕΛΗΣ;7;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
3;ΠΕΙΡΑΙΑΣ;10;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
3;ΝΕΡΑTΖΙΩTΙΣΣΑ;9;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
3;ΜΕTΑΜΟΡΦΩΣΗ;6;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
3;ΜΑΓΟΥΛΑ;3;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
3;ΛΕΥKΑ;1;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
3;ΗΡΑKΛΕΙΟ;1;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
3;Δ. ΠΛΑKΕΝTΙΑΣ;31;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
3;ΑΣΠΡΟΠΥΡΓΟΣ;1;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
3;ΑΝΩ ΛΙΟΣΙΑ;5;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
3;ΑΕΡΟΔΡΟΜΙΟ;425;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;6;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
3;TΑΥΡΟΣ;5;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
3;KΗΦΙΣΙΑΣ;5;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
3;KΑTΩ ΑΧΑΡΝΑΙ;5;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΧΟΛΑΡΓOΣ;181;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΧΑΛΑΝΔΡΙ;85;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;1560;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΜΕTΑΞΟΥΡΓΕΙΟ;505;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;2;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΜΑΝΙΑΤΙΚΑ;64;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;314;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;260;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;116;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΑΓΙΑ ΜΑΡΙΝΑ;285;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΑΓΙΑ ΒΑΡΒΑΡΑ;93;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΑTTΙKΗ;1671;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΑKΡOΠΟΛΗ;721;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;TΑΥΡΟΣ;194;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;199;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;KΟΡΩΠΙ;58;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;KΕΡΑΜΕΙKOΣ;273;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;KΑΛΛΙΘΕΑ;288;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;KΑTΩ ΠΑTΗΣΙΑ;529;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;KΑTΕΧΑKΗ;150;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;KΑT;80;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
1;UKN;3431;;;7/8/2024 7:48;4/8/2024 18:00;;;;Boarding
4;TRAM;556;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
3;ΣKΑ - ΑΧΑΡΝΑΙ;5;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;KΗΦΙΣΙΑ;353;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;234;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;163;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΑΕΡΟΔΡΟΜΙΟ;439;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΚΟΡΥΔΑΛΛΟΣ;190;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΘΗΣΕΙΟ;206;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΗΡΑKΛΕΙΟ;166;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΗΛΙΟΥΠΟΛΗ;179;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΕΥΑΓΓΕΛΙΣΜOΣ;731;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;415;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΕΛΑΙΩΝΑΣ;112;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΕΙΡΗΝΗ;85;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΕΘΝΙKΗ ΑΜΥΝΑ;140;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΕΛΛΗΝΙKO;468;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;271;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;373;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΑΛΙΜΟΣ;120;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΑΜΠΕΛOKΗΠΟΙ;512;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΑΝΘΟΥΠΟΛΗ;363;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΑΙΓΑΛΕΩ;331;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΑΡΓΥΡΟΥΠΟΛΗ;276;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΒΙKTΩΡΙΑ;698;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΔΑΦΝΗ;349;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΑΝΩ ΠΑTΗΣΙΑ;206;;;5/8/2024 7:48;4/8/2024 18:00;;;;Boarding
2;ΠΕΡΙΣΣOΣ;105;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΠΕΡΙΣTΕΡΙ;95;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;878;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;251;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;255;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΠΑΝOΡΜΟΥ;427;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΠΑΛΛΗΝΗ;17;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;17;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΜΕTΑΞΟΥΡΓΕΙΟ;530;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;319;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΝΙΚΑΙΑ;140;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;283;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;363;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΝΕΑ ΙΩΝΙΑ;157;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΜΟΣΧΑTΟ;158;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;1907;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;358;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΠΕΥKΑKΙΑ;85;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΟΜOΝΟΙΑ;1481;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;231;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
3;ΑΕΡΟΔΡΟΜΙΟ;478;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;624;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;142;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;3;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
3;ΠΕΝTΕΛΗΣ;5;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
3;ΠΕΙΡΑΙΑΣ;5;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
3;ΝΕΡΑTΖΙΩTΙΣΣΑ;15;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
3;ΜΕTΑΜΟΡΦΩΣΗ;6;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
3;ΗΡΑKΛΕΙΟ;10;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
3;Δ. ΠΛΑKΕΝTΙΑΣ;24;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΣΕΠOΛΙΑ;213;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
3;ΑΣΠΡΟΠΥΡΓΟΣ;4;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
3;ΑΘΗΝΑ;14;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;8;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
3;KΗΦΙΣΙΑΣ;4;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
3;KΑTΩ ΑΧΑΡΝΑΙ;2;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΧΟΛΑΡΓOΣ;164;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΧΑΛΑΝΔΡΙ;150;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΦΑΛΗΡΟ;416;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;1698;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
3;ΑΝΩ ΛΙΟΣΙΑ;7;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
3;ΡΕΝTΗΣ;1;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΜΑΝΙΑΤΙΚΑ;50;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΘΗΣΕΙΟ;201;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;254;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;105;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΑΓΙΑ ΜΑΡΙΝΑ;276;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΑΓΙΑ ΒΑΡΒΑΡΑ;75;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΑTTΙKΗ;1576;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΑKΡOΠΟΛΗ;690;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;TΑΥΡΟΣ;191;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;KΗΦΙΣΙΑ;302;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;KΕΡΑΜΕΙKOΣ;272;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;KΑΛΛΙΘΕΑ;240;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;KΑTΩ ΠΑTΗΣΙΑ;574;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;KΑTΕΧΑKΗ;160;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;KΑT;61;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
1;UKN;3346;;;7/8/2024 7:48;4/8/2024 19:00;;;;Boarding
4;TRAM;611;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
3;ΣKΑ - ΑΧΑΡΝΑΙ;6;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΚΟΡΥΔΑΛΛΟΣ;195;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;272;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;187;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;KΟΡΩΠΙ;76;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;449;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΗΡΑKΛΕΙΟ;179;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;266;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΗΛΙΟΥΠΟΛΗ;143;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΕΥΑΓΓΕΛΙΣΜOΣ;601;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΕΛΛΗΝΙKO;593;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΕΛΑΙΩΝΑΣ;124;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΕΘΝΙKΗ ΑΜΥΝΑ;118;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
